"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-08-20 22:54:25","6.796","-73.146","141.02","2.2","MLr_3","19","1.0","151","5.873","6.941","6.98","Los Santos - Santander, Colombia","","","","manual"
"2025-08-20 23:37:40","6.816","-73.02","144.27","1.8","MLr_3","10","0.2","228","1.909","1.909","1.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-20 23:53:27","6.843","-73.212","144.38","1.8","MLr_3","11","0.3","138","2.333","2.333","2.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-21 00:34:27","6.796","-73.12","145.23","2.0","MLr_3","16","0.9","164","4.175","8.363","7.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 01:01:16","6.784","-72.984","144","1.9","MLr_3","10","0.2","245","2.333","2.333","2.00","Cepitá - Santander, Colombia","","","","manual"
"2025-08-21 03:37:14","6.825","-73.159","149.82","1.7","MLr_3","8","0.4","232","4.384","4.384","4.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 03:45:53","6.803","-73.19","143.71","2.5","MLr_3","32","1.0","94","3.275","4.319","5.38","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 04:25:56","6.792","-73.129","143.36","1.9","MLr_3","17","0.8","156","3.308","7.223","7.21","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 04:37:51","6.801","-72.99","147.58","1.8","MLr_3","10","0.4","244","4.525","4.525","4.50","Aratoca - Santander, Colombia","","","","manual"
"2025-08-21 05:01:58","6.397","-73.419","113.89","1.9","MLr_3","18","0.8","131","2.475","2.475","4.50","Chima - Santander, Colombia","","","","manual"
"2025-08-21 05:16:42","6.808","-73.142","147.23","2.5","MLr_3","48","1.2","109","2.894","4.176","4.98","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 05:19:15","6.879","-73.301","129.54","1.8","MLr_vmm","13","0.2","98","1.344","1.344","1.40","Betulia - Santander, Colombia","","","","manual"
"2025-08-21 06:15:20","6.802","-73.141","144","1.7","MLr_3","10","0.3","160","3.182","3.182","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 07:04:18","6.876","-73.176","140.55","2.2","MLr_3","20","1.0","70","5.203","5.924","6.83","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-21 07:32:42","6.799","-73.162","146.52","2.5","MLr_3","45","1.0","98","2.546","3.772","5.11","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 07:41:09","6.851","-73.086","146.01","1.7","MLr_3","8","0.3","217","4.172","4.172","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 07:45:20","6.425","-73.632","114","1.5","MLr_vmm","20","0.7","132","3.818","3.818","3.70","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-21 08:30:11","6.795","-73.155","139.73","2.4","MLr_3","31","1.2","102","3.586","4.710","5.51","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 08:38:30","6.784","-73.103","148","1.7","MLr_3","10","0.2","174","1.980","1.980","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 08:41:32","6.882","-73.047","145.49","1.6","MLr_3","8","0.2","223","2.475","2.475","2.10","Piedecuesta - Santander, Colombia","","","","manual"
"2025-08-21 08:54:38","6.835","-73.148","142.55","1.6","MLr_3","8","0.4","156","4.455","4.455","5.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 09:18:20","6.846","-73.171","154","1.8","MLr_3","12","0.5","149","3.111","3.111","3.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-21 09:23:31","6.789","-73.092","146.75","1.5","MLr_3","8","0.2","176","2.192","2.192","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 09:39:34","7.024","-73.157","157.68","1.7","MLr_3","8","0.6","198","9.263","9.263","7.20","Girón - Santander, Colombia","","","","manual"
"2025-08-21 09:44:45","6.882","-73.09","143.63","1.6","MLr_3","8","0.3","214","4.667","4.667","3.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 09:51:15","6.815","-73.316","120.3","1.8","MLr_vmm","35","0.5","75","1.273","1.273","1.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-21 11:47:14","6.8","-73.171","142.42","1.9","MLr_3","15","1.0","142","4.446","6.634","7.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 11:49:22","6.79","-73.266","144.95","1.8","MLr_3","10","0.3","157","2.687","2.687","2.40","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-21 12:13:10","6.8","-73.197","142.89","2.0","MLr_3","16","1.1","117","4.577","7.246","6.80","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-21 12:19:16","6.786","-73.117","144.88","2.3","MLr_3","29","0.9","122","3.184","4.736","5.95","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 13:23:20","6.781","-73.148","137.03","1.9","MLr_3","12","0.8","146","4.716","7.847","7.81","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 16:26:47","6.796","-73.171","144.3","2.0","MLr_3","11","0.6","142","4.747","9.494","8.78","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 18:17:01","6.866","-73.155","148.09","1.8","MLr_3","13","0.3","151","1.626","1.626","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 18:29:34","6.881","-73.026","149.45","1.8","MLr_3","8","0.8","173","8.216","9.128","10.46","Piedecuesta - Santander, Colombia","","","","manual"
"2025-08-21 18:54:21","6.797","-73.132","143.71","2.9","MLr_3","55","1.1","116","2.139","3.606","4.67","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 19:34:54","6.795","-73.243","164.53","1.6","MLr_3","7","0.3","232","6.223","6.223","5.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-21 20:08:03","6.805","-73.153","141.84","2.7","MLr_3","32","1.1","107","3.159","4.782","5.36","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 21:08:55","6.823","-73.174","144.53","2.3","MLr_3","26","1.1","121","3.372","5.458","6.19","Los Santos - Santander, Colombia","","","","manual"
"2025-08-21 22:55:07","6.802","-73.171","136.71","1.8","MLr_3","12","0.3","225","3.253","3.253","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 01:02:32","6.842","-73.17","150.03","1.8","MLr_3","7","0.3","303","7.849","7.849","5.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-22 04:10:19","6.769","-73.123","142.54","2.5","MLr_3","36","1.0","123","3.152","4.235","5.52","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 04:30:12","6.776","-73.14","136.91","2.4","MLr_3","26","1.0","152","3.903","4.965","5.82","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 04:47:20","6.784","-73.145","144.88","2.7","MLr_3","52","1.2","115","2.561","3.627","4.79","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 05:26:49","6.07","-74.256","13.5","1.2","MLr_vmm","13","0.4","153","1.768","1.768","3.40","Bolivar - Santander, Colombia","","","","manual"
"2025-08-22 06:18:28","6.787","-73.159","145.7","2.3","MLr_3","37","0.9","111","2.815","4.142","5.43","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 07:25:19","7.062","-73.508","107.8","1.8","MLr_vmm","33","0.4","71","1.131","1.131","1.70","Betulia - Santander, Colombia","","","","manual"
"2025-08-22 08:08:36","6.809","-73.091","145","1.7","MLr_3","9","0.3","166","3.041","3.041","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 08:15:20","6.748","-73.072","144.18","2.3","MLr_3","27","1.4","121","3.759","6.110","6.39","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 08:36:14","6.813","-73.206","141.02","2.0","MLr_3","17","1.0","111","5.017","6.920","9.12","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-22 08:36:29","6.851","-73.21","141.02","1.7","MLr_3","19","1.1","99","4.868","6.900","6.97","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-22 10:13:39","6.703","-72.979","151","1.8","MLr_3","13","0.7","132","3.677","3.677","4.30","Aratoca - Santander, Colombia","","","","manual"
"2025-08-22 11:18:42","6.858","-73.239","148.27","1.4","MLr_vmm","10","0.3","180","3.253","3.253","3.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-22 11:30:33","6.889","-73.303","126.96","2.3","MLr_vmm","47","0.5","70","1.131","1.131","1.40","Betulia - Santander, Colombia","","","","manual"
"2025-08-22 11:56:39","6.806","-73.127","149.63","2.0","MLr_3","25","0.6","156","2.192","2.192","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 14:50:34","6.314","-73.557","116.5","1.5","MLr_vmm","11","0.5","133","3.253","3.253","4.60","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-22 17:16:09","6.792","-73.129","146.64","2.1","MLr_3","14","1.0","155","5.208","7.889","7.78","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 18:58:33","6.84","-73.169","143.07","1.8","MLr_3","12","0.4","219","3.041","3.041","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 19:32:56","6.756","-73.036","144.53","1.9","MLr_3","9","0.7","168","6.986","9.092","9.91","Aratoca - Santander, Colombia","","","","manual"
"2025-08-22 19:43:02","6.83","-73.172","152.4","1.7","MLr_3","11","0.2","152","1.697","1.697","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 20:58:54","6.793","-73.09","156.49","1.8","MLr_3","11","0.4","168","2.970","2.970","4.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 21:00:23","6.798","-73.105","149.49","2.8","MLr_3","82","0.6","110","0.990","0.990","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 22:11:41","6.775","-73.146","135.86","2.1","MLr_3","14","0.7","150","4.792","5.911","6.93","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 22:22:09","6.124","-73.752","70.94","1.9","MLr_vmm","12","0.5","181","2.828","2.828","8.00","Bolivar - Santander, Colombia","","","","manual"
"2025-08-22 22:32:30","6.817","-73.151","146.33","1.7","MLr_3","12","0.2","147","1.556","1.556","1.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-22 23:08:23","7.162","-73.267","121.73","1.7","MLr_vmm","21","0.3","75","1.273","1.273","1.90","Lebrija - Santander, Colombia","","","","manual"
"2025-08-23 00:30:31","6.767","-73.125","143.71","2.2","MLr_3","20","1.0","115","3.766","6.217","6.38","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 00:47:10","6.829","-73.151","146.74","1.7","MLr_3","12","0.3","110","1.838","1.838","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 01:38:22","6.78","-73.142","139.73","2.1","MLr_3","21","0.8","109","3.575","4.688","6.46","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 02:18:37","7.281","-73.344","124.59","1.6","MLr_vmm","20","0.2","93","0.849","0.849","1.40","Lebrija - Santander, Colombia","","","","manual"
"2025-08-23 02:58:33","6.797","-73.068","144.49","1.5","MLr_3","8","0.2","225","2.192","2.192","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 03:46:07","6.804","-73.166","148.84","1.8","MLr_3","16","0.3","97","1.414","1.414","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 04:38:42","6.793","-73.155","145.12","2.4","MLr_3","44","1.1","103","2.618","3.789","5.16","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 04:57:47","6.737","-73.12","129.77","1.7","MLr_3","10","0.6","117","4.886","6.154","7.91","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 05:34:05","6.79","-73.174","148.28","2.8","MLr_3","64","1.2","99","2.220","3.387","4.44","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 06:33:55","6.835","-73.15","147.98","1.8","MLr_3","14","0.4","110","2.475","2.475","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 07:40:13","6.669","-73.141","135.86","1.7","MLr_3","11","0.9","122","6.249","6.428","8.40","Villanueva - Santander, Colombia","","","","manual"
"2025-08-23 08:28:45","7.064","-73.438","110.24","1.6","MLr_vmm","23","0.4","72","1.414","1.414","1.90","Betulia - Santander, Colombia","","","","manual"
"2025-08-23 09:31:01","6.872","-73.143","144.97","2.2","MLr_3","12","0.4","195","2.687","2.687","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 10:06:38","7.518","-73.103","152.93","1.8","MLr_3","16","0.3","86","1.697","1.697","2.50","El Playón - Santander, Colombia","","","","manual"
"2025-08-23 10:28:06","6.796","-73.184","140.08","2.2","MLr_3","21","1.2","95","5.109","5.605","6.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 10:36:33","6.775","-73.181","155","1.7","MLr_3","8","0.5","149","5.940","5.940","5.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 10:38:14","6.783","-73.067","149.94","1.8","MLr_3","16","0.5","127","2.263","2.263","3.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 11:49:40","6.781","-73.148","136.09","2.8","MLr_3","42","1.1","107","3.491","4.123","4.95","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 12:29:43","6.859","-73.107","126.02","1.7","MLr_3","7","0.4","134","7.262","9.772","9.98","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 13:29:24","6.787","-73.05","142.02","1.6","MLr_3","8","0.2","188","1.909","1.909","1.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 13:36:34","6.865","-73.059","135.41","1.5","MLr_3","8","0.7","214","9.122","9.122","8.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 14:15:15","6.805","-73.13","139.02","2.3","MLr_3","21","0.9","107","3.377","4.768","6.13","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 15:30:28","6.868","-73.283","126.32","2.3","MLr_vmm","27","0.4","77","1.414","1.414","1.50","Betulia - Santander, Colombia","","","","manual"
"2025-08-23 15:51:11","6.769","-73.067","149.37","1.6","MLr_3","8","0.1","229","0.919","0.919","0.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 17:29:13","6.892","-73.28","127.12","1.7","MLr_vmm","8","0.1","166","0.778","0.778","0.70","Betulia - Santander, Colombia","","","","manual"
"2025-08-23 19:58:47","6.882","-73.274","128.28","1.7","MLr_vmm","10","0.2","167","2.121","2.121","2.20","Betulia - Santander, Colombia","","","","manual"
"2025-08-23 20:22:13","6.798","-73.086","148.79","2.0","MLr_3","21","0.6","159","2.475","2.475","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 20:48:56","6.766","-73.177","147.21","1.7","MLr_3","10","0.2","142","1.768","1.768","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 20:58:05","6.663","-73.438","122.79","1.6","MLr_vmm","12","0.3","150","2.051","2.051","2.10","El Carmen - Santander, Colombia","","","","manual"
"2025-08-23 21:47:00","6.739","-73.122","140.78","2.0","MLr_3","15","0.8","116","4.504","5.554","7.96","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 23:31:10","6.781","-73.148","137.97","2.1","MLr_3","16","0.9","147","5.522","5.798","7.15","Los Santos - Santander, Colombia","","","","manual"
"2025-08-23 23:45:07","6.794","-73.197","142.09","1.8","MLr_3","7","0.3","309","6.859","6.859","8.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 01:30:29","6.741","-73.142","148.5","1.8","MLr_3","10","0.6","166","5.515","5.515","5.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 01:31:17","6.84","-73.193","151.47","1.9","MLr_3","7","0.1","218","1.485","1.485","1.60","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-24 02:20:10","6.767","-73.072","142.54","2.0","MLr_3","19","1.2","120","3.779","5.314","7.64","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 03:57:44","6.776","-73.095","143.52","2.4","MLr_3","48","0.6","118","1.344","1.344","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 04:05:51","6.796","-73.184","146.17","3.2","MLr_3","66","1.4","95","2.298","3.278","4.24","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 04:29:59","6.838","-73.416","119.73","1.6","MLr_vmm","9","0.3","121","2.828","2.828","3.30","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-24 04:56:34","6.626","-73.429","118.03","1.5","MLr_vmm","8","0.6","119","3.677","3.677","6.80","El Carmen - Santander, Colombia","","","","manual"
"2025-08-24 06:22:29","7.551","-73.103","156.4","1.6","MLr_3","8","0.2","119","2.616","2.616","2.60","El Playón - Santander, Colombia","","","","manual"
"2025-08-24 06:23:23","6.774","-73.078","147","1.7","MLr_3","11","0.2","183","2.263","2.263","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 06:31:36","6.784","-73.157","143.95","2.4","MLr_3","36","1.2","104","3.277","4.116","5.39","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 07:13:41","6.762","-73.107","145.3","1.7","MLr_3","10","0.5","176","4.384","4.384","4.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 07:42:51","6.746","-73.121","138.55","1.9","MLr_3","19","1.1","116","4.286","4.878","7.37","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 07:48:23","6.788","-73.194","140.43","2.6","MLr_3","43","1.3","95","3.206","3.881","5.08","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 08:27:35","6.794","-73.11","147.65","1.8","MLr_3","9","0.2","171","2.616","2.616","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 08:42:55","6.773","-73.062","144.53","2.1","MLr_3","16","1.1","128","5.003","5.593","8.64","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 09:07:26","6.86","-73.044","138","1.6","MLr_3","8","0.6","180","6.718","6.718","8.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 09:15:54","6.827","-73.171","147.33","1.7","MLr_3","10","0.4","150","3.394","3.394","3.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 09:23:35","7.403","-73.253","137.17","1.3","MLr_vmm","9","0.0","170","0.495","0.495","0.40","Rionegro - Santander, Colombia","","","","manual"
"2025-08-24 10:18:47","6.787","-73.159","141.95","2.0","MLr_3","16","1.1","103","4.806","6.286","6.86","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 11:41:35","6.773","-73.131","142.66","2.0","MLr_3","13","1.1","115","5.123","6.791","8.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 15:14:31","6.817","-73.081","136.8","1.9","MLr_3","11","0.9","126","5.661","8.334","9.37","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 15:34:38","6.805","-73.11","140.9","2.7","MLr_3","39","1.2","113","3.101","3.998","5.31","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 15:44:21","6.782","-73.114","150.78","1.6","MLr_3","8","0.3","171","3.394","3.394","3.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 20:04:20","6.817","-73.149","149.56","1.8","MLr_3","12","0.2","144","2.051","2.051","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 20:40:02","6.786","-73.123","146.52","2.6","MLr_3","37","1.1","114","2.851","4.115","5.19","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 20:44:39","6.778","-73.093","151.76","1.7","MLr_3","8","0.2","194","3.182","3.182","2.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 21:10:22","6.799","-73.102","147.41","1.9","MLr_3","12","0.2","150","1.202","1.202","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 21:19:18","6.775","-73.103","143.36","2.1","MLr_3","15","0.8","117","4.389","5.870","7.05","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 22:13:34","6.758","-73.291","128.42","1.8","MLr_3","12","0.2","105","1.414","1.414","1.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-24 22:25:45","6.817","-73.362","120.13","2.1","MLr_vmm","42","0.6","65","1.273","1.273","2.00","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-24 22:30:54","6.811","-73.105","147.8","1.7","MLr_3","14","0.2","141","1.273","1.273","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-24 23:56:09","6.824","-73.151","143.04","1.5","MLr_3","8","0.3","144","2.616","2.616","3.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 00:44:01","6.8","-73.107","135.86","1.8","MLr_3","11","0.6","116","5.104","6.933","7.81","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 01:50:13","6.763","-73.106","144.18","2.1","MLr_3","16","0.8","124","3.667","6.277","6.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 02:11:51","7.184","-73.806","34.07","1.1","MLr_vmm","15","0.4","176","2.051","2.051","2.20","Barrancabermeja - Santander, Colombia","","","","manual"
"2025-08-25 02:12:58","7.246","-73.901","19.79","0.7","MLr_vmm","8","0.1","261","0.495","0.495","0.40","Puerto Wilches - Santander, Colombia","","","","manual"
"2025-08-25 03:32:33","6.759","-73.093","142.3","2.2","MLr_3","25","0.9","119","3.686","4.344","6.35","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 04:19:52","6.572","-73.474","122.01","1.6","MLr_vmm","12","0.3","158","2.263","2.263","2.40","El Carmen - Santander, Colombia","","","","manual"
"2025-08-25 04:50:13","7.125","-73.444","34.12","1.9","MLr_vmm","32","0.6","66","0.919","0.919","2.00","Betulia - Santander, Colombia","","","","manual"
"2025-08-25 05:08:45","6.761","-73.184","144.89","1.6","MLr_3","8","0.3","182","4.667","4.667","3.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 07:12:01","6.773","-73.156","141.72","2.0","MLr_3","15","0.9","128","4.623","5.491","7.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 07:50:26","6.557","-73.437","122.06","1.9","MLr_vmm","11","0.2","108","1.061","1.061","1.50","El Carmen - Santander, Colombia","","","","manual"
"2025-08-25 08:02:45","6.784","-73.12","148.01","2.2","MLr_3","42","0.7","116","1.626","1.626","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 08:19:03","6.787","-73.073","149.4","1.7","MLr_3","17","0.3","153","1.202","1.202","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 08:21:29","6.694","-73.15","133.05","2.1","MLr_3","14","0.8","120","5.563","5.742","7.67","Villanueva - Santander, Colombia","","","","manual"
"2025-08-25 08:44:39","6.783","-73.154","137.27","2.4","MLr_3","32","1.2","105","3.526","4.238","5.54","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 09:34:11","6.818","-73.121","148.25","1.7","MLr_3","8","0.2","165","2.970","2.970","2.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 10:26:02","6.817","-73.065","145.88","1.7","MLr_3","10","0.1","171","1.414","1.414","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 11:33:49","6.802","-73.151","146.53","1.8","MLr_3","13","0.3","111","1.980","1.980","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 11:56:09","6.786","-73.162","140.43","2.8","MLr_3","50","1.1","102","2.788","3.532","4.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 13:50:39","6.384","-73.706","10","1.1","MLr_vmm","10","0.5","130","1.909","1.909","4.70","Landázuri - Santander, Colombia","","","","manual"
"2025-08-25 13:58:09","6.603","-74.346","75.5","1.3","MLr_vmm","11","0.2","132","0.849","0.849","3.20","Cimitarra - Santander, Colombia","","","","manual"
"2025-08-25 14:01:36","6.337","-73.764","2.93","1.3","MLr_vmm","8","0.4","142","2.475","2.475","9.20","Landázuri - Santander, Colombia","","","","manual"
"2025-08-25 15:26:56","6.804","-73.102","142.27","1.6","MLr_3","8","0.2","172","2.121","2.121","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 15:50:26","6.814","-73.175","140.43","2.8","MLr_3","46","1.2","92","2.766","3.834","4.94","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 17:20:46","6.831","-73.137","147.89","1.6","MLr_3","8","0.2","145","2.546","2.546","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 17:50:01","6.757","-73.112","142.54","2.4","MLr_3","30","1.0","117","3.192","4.331","5.72","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 17:52:33","6.755","-73.097","138.09","2.1","MLr_3","20","0.9","117","3.266","5.082","6.61","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 18:06:10","7.198","-73.802","29.7","0.6","MLr_vmm","7","0.2","173","1.485","1.485","2.80","Barrancabermeja - Santander, Colombia","","","","manual"
"2025-08-25 18:21:00","5.838","-73.647","121.45","2.7","MLr_3","48","1.0","52","1.897","2.651","5.38","Puente Nacional - Santander, Colombia","","","","manual"
"2025-08-25 19:39:58","6.805","-73.146","147.04","2.1","MLr_3","14","0.2","126","1.273","1.273","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 21:27:07","6.809","-73.056","155.01","2.0","MLr_3","9","0.5","155","3.677","3.677","5.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 22:04:35","6.786","-73.121","141.13","2.5","MLr_3","25","1.0","156","3.504","6.227","6.61","Los Santos - Santander, Colombia","","","","manual"
"2025-08-25 22:19:57","6.787","-73.047","150.46","2.1","MLr_3","20","0.4","172","2.051","2.051","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 02:18:46","6.666","-72.847","143.79","2.0","MLr_3","13","0.6","247","9.405","9.405","8.40","Molagavita - Santander, Colombia","","","","manual"
"2025-08-26 02:28:18","6.662","-72.577","108.55","2.2","MLr_3","8","0.1","300","4.243","4.243","8.90","Carcasí - Santander, Colombia","","","","manual"
"2025-08-26 03:46:10","6.749","-73.18","137.27","2.2","MLr_3","11","0.9","151","6.356","9.126","8.72","Villanueva - Santander, Colombia","","","","manual"
"2025-08-26 04:31:39","6.811","-73.099","149.6","2.2","MLr_3","27","0.9","160","3.253","3.253","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 05:12:37","6.822","-73.122","150.71","2.1","MLr_3","23","0.6","144","2.333","2.333","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 06:41:48","7.419","-73.207","134.98","1.7","MLr_vmm","18","0.2","97","1.061","1.061","1.10","Rionegro - Santander, Colombia","","","","manual"
"2025-08-26 06:59:20","6.792","-73.154","130.23","1.8","MLr_3","10","0.6","128","5.629","6.511","7.46","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 07:40:06","6.772","-73.159","148.59","1.6","MLr_3","11","0.2","144","1.556","1.556","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 09:11:36","6.762","-73.141","140.08","2.1","MLr_3","19","0.8","138","4.184","5.405","6.45","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 09:16:33","6.796","-73.081","145.84","1.7","MLr_3","9","0.1","178","1.202","1.202","1.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 09:24:39","6.809","-73.036","143.38","1.6","MLr_3","10","0.2","232","2.263","2.263","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 09:41:54","6.8","-73.081","151.98","1.5","MLr_3","8","0.2","178","2.828","2.828","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-26 10:14:54","6.753","-73.149","139.02","2.4","MLr_3","22","1.1","138","4.488","5.469","6.48","Los Santos - Santander, Colombia","","","","manual"
